County,Code,Deaths,Population,Crude Rate
"Okmulgee County, OK",40111,31,673134,4.6
"Osage County, OK",40113,29,792391,3.7
"Ottawa County, OK",40115,16,550858,Unreliable
"Pawnee County, OK",40117,20,281698,7.1
"Payne County, OK",40119,50,1268674,3.9
"Pittsburg County, OK",40121,41,759272,5.4
"Pontotoc County, OK",40123,46,618435,7.4
"Pottawatomie County, OK",40125,73,1164084,6.3
"Pushmataha County, OK",40127,Suppressed,194501,Suppressed
"Roger Mills County, OK",40129,Suppressed,59826,Suppressed
"Rogers County, OK",40131,54,1395349,3.9
"Seminole County, OK",40133,33,426590,7.7
"Sequoyah County, OK",40135,32,694162,4.6
"Stephens County, OK",40137,65,747387,8.7
"Texas County, OK",40139,14,345393,Unreliable
"Tillman County, OK",40141,Suppressed,142165,Suppressed
"Tulsa County, OK",40143,592,10025504,5.9
"Wagoner County, OK",40145,64,1150381,5.6
"Washington County, OK",40147,26,853093,3
"Washita County, OK",40149,13,195222,Unreliable
"Woods County, OK",40151,Suppressed,150578,Suppressed
"Woodward County, OK",40153,15,335478,Unreliable
"Baker County, OR",41001,17,275922,Unreliable
"Benton County, OR",41003,39,1410146,2.8
"Clackamas County, OR",41005,350,6234085,5.6
"Clatsop County, OR",41007,72,621444,11.6
"Columbia County, OR",41009,46,807130,5.7
"Coos County, OR",41011,57,1069708,5.3
"Crook County, OR",41013,12,351636,Unreliable
"Curry County, OR",41015,29,376258,7.7
"Deschutes County, OR",41017,110,2483395,4.4
"Douglas County, OR",41019,109,1787207,6.1
"Gilliam County, OR",41021,Suppressed,32055,Suppressed
"Grant County, OR",41023,Suppressed,126266,Suppressed
"Harney County, OR",41025,Suppressed,124864,Suppressed
"Hood River County, OR",41027,11,366300,Unreliable
"Jackson County, OR",41029,284,3353108,8.5
"Jefferson County, OR",41031,Suppressed,356145,Suppressed
"Josephine County, OR",41033,105,1372598,7.6
"Klamath County, OR",41035,63,1112661,5.7
"Lake County, OR",41037,12,131224,Unreliable
"Lane County, OR",41039,424,5817014,7.3
"Lincoln County, OR",41041,78,773326,10.1
"Linn County, OR",41043,110,1902088,5.8
"Malheur County, OR",41045,18,529560,Unreliable
"Marion County, OR",41047,221,5207537,4.2
"Morrow County, OR",41049,Suppressed,189516,Suppressed
"Multnomah County, OR",41051,1402,12089343,11.6
"Polk County, OR",41053,43,1206978,3.6
"Sherman County, OR",41055,Suppressed,29780,Suppressed
"Tillamook County, OR",41057,33,424656,7.8
"Umatilla County, OR",41059,38,1260605,3
"Union County, OR",41061,18,427241,Unreliable
"Wallowa County, OR",41063,Suppressed,118302,Suppressed
"Wasco County, OR",41065,11,417503,Unreliable
"Washington County, OR",41067,345,8617125,4
"Wheeler County, OR",41069,Suppressed,24599,Suppressed
"Yamhill County, OR",41071,80,1601632,5
"Adams County, PA",42001,38,1672176,2.3
"Allegheny County, PA",42003,1916,21112386,9.1
"Armstrong County, PA",42005,66,1189786,5.5
"Beaver County, PA",42007,199,2957266,6.7
"Bedford County, PA",42009,18,843802,Unreliable
"Berks County, PA",42011,299,6780924,4.4
"Blair County, PA",42013,92,2163774,4.3
"Bradford County, PA",42015,22,1061074,2.1
"Bucks County, PA",42017,259,10490870,2.5
"Butler County, PA",42019,198,3077123,6.4
"Cambria County, PA",42021,154,2474780,6.2
"Cameron County, PA",42023,Suppressed,90682,Suppressed
"Carbon County, PA",42025,52,1067060,4.9
"Centre County, PA",42027,51,2523758,2
"Chester County, PA",42029,104,8139547,1.3
"Clarion County, PA",42031,20,687226,2.9
"Clearfield County, PA",42033,53,1395522,3.8
"Clinton County, PA",42035,20,659263,3
"Columbia County, PA",42037,29,1121416,2.6
"Crawford County, PA",42039,46,1512876,3
"Cumberland County, PA",42041,83,3887342,2.1
"Dauphin County, PA",42043,131,4457426,2.9
"Delaware County, PA",42045,395,9452886,4.2
"Elk County, PA",42047,27,560274,4.8
"Erie County, PA",42049,169,4752856,3.6
"Fayette County, PA",42051,147,2386737,6.2
"Forest County, PA",42053,Suppressed,115630,Suppressed
"Franklin County, PA",42055,62,2422316,2.6
"Fulton County, PA",42057,Suppressed,248148,Suppressed
"Greene County, PA",42059,27,665851,4.1
"Huntingdon County, PA",42061,16,777888,Unreliable
"Indiana County, PA",42063,53,1508559,3.5
"Jefferson County, PA",42065,31,769358,4
"Juniata County, PA",42067,10,408201,Unreliable
"Lackawanna County, PA",42069,240,3623840,6.6
"Lancaster County, PA",42071,171,8569457,2
"Lawrence County, PA",42073,108,1562367,6.9
"Lebanon County, PA",42075,62,2191977,2.8
"Lehigh County, PA",42077,231,5734643,4
"Luzerne County, PA",42079,112,5414563,2.1
"Lycoming County, PA",42081,34,1996120,1.7
"Mc Kean County, PA",42083,32,750309,4.3
"Mercer County, PA",42085,77,2000250,3.8
"Mifflin County, PA",42087,35,791381,4.4
"Monroe County, PA",42089,109,2719368,4
"Montgomery County, PA",42091,411,13361262,3.1
"Montour County, PA",42093,11,310645,Unreliable
"Northampton County, PA",42095,169,4889763,3.5
"Northumberland County, PA",42097,44,1599641,2.8
"Perry County, PA",42099,20,764878,2.6
"Philadelphia County, PA",42101,597,25806539,2.3
"Pike County, PA",42103,44,912641,4.8
"Potter County, PA",42105,Suppressed,301209,Suppressed
"Schuylkill County, PA",42107,70,2514471,2.8
"Snyder County, PA",42109,Suppressed,663559,Suppressed
"Somerset County, PA",42111,31,1331298,2.3
"Sullivan County, PA",42113,Suppressed,110208,Suppressed
"Susquehanna County, PA",42115,35,726683,4.8
"Tioga County, PA",42117,12,710676,Unreliable
"Union County, PA",42119,13,746029,Unreliable
"Venango County, PA",42121,46,944265,4.9
"Warren County, PA",42123,10,716459,Unreliable
"Washington County, PA",42125,272,3502100,7.8
"Wayne County, PA",42127,53,860493,6.2
"Westmoreland County, PA",42129,212,6216624,3.4
"Wyoming County, PA",42131,18,478691,Unreliable
"York County, PA",42133,263,7079241,3.7
"Bristol County, RI",44001,41,858280,4.8
"Kent County, RI",44003,239,2843695,8.4
"Newport County, RI",44005,81,1425306,5.7
"Providence County, RI",44007,970,10697703,9.1
"Washington County, RI",44009,119,2146914,5.5
"Abbeville County, SC",45001,10,436727,Unreliable
"Aiken County, SC",45003,127,2619661,4.8
"Allendale County, SC",45005,Suppressed,180471,Suppressed
"Anderson County, SC",45007,50,3064103,1.6
"Bamberg County, SC",45009,10,273445,Unreliable
"Barnwell County, SC",45011,17,386697,Unreliable
"Beaufort County, SC",45013,59,2539584,2.3
"Berkeley County, SC",45015,58,2846571,2
"Calhoun County, SC",45017,Suppressed,257348,Suppressed
"Charleston County, SC",45019,306,5807420,5.3
"Cherokee County, SC",45021,40,925181,4.3
"Chester County, SC",45023,13,565959,Unreliable
"Chesterfield County, SC",45025,25,766935,3.3
"Clarendon County, SC",45027,16,575962,Unreliable
"Colleton County, SC",45029,30,653097,4.6
"Darlington County, SC",45031,52,1158047,4.5
"Dillon County, SC",45033,Suppressed,532036,Suppressed
"Dorchester County, SC",45035,61,2092720,2.9
"Edgefield County, SC",45037,Suppressed,441765,Suppressed
"Fairfield County, SC",45039,11,402467,Unreliable
"Florence County, SC",45041,51,2261151,2.3
"Georgetown County, SC",45043,28,1006359,2.8
"Greenville County, SC",45045,434,7287947,6
"Greenwood County, SC",45047,17,1161120,Unreliable
"Hampton County, SC",45049,Suppressed,356806,Suppressed
"Horry County, SC",45051,90,4204232,2.1
"Jasper County, SC",45053,25,398447,6.3
"Kershaw County, SC",45055,37,992649,3.7
"Lancaster County, SC",45057,49,1210882,4
"Laurens County, SC",45059,52,1147782,4.5
"Lee County, SC",45061,Suppressed,330771,Suppressed
"Lexington County, SC",45063,104,4197821,2.5
"McCormick County, SC",45065,Suppressed,170756,Suppressed
"Marion County, SC",45067,13,573351,Unreliable
"Marlboro County, SC",45069,13,485379,Unreliable
"Newberry County, SC",45071,15,627870,Unreliable
"Oconee County, SC",45073,47,1216271,3.9
"Orangeburg County, SC",45075,27,1557938,1.7
"Pickens County, SC",45077,124,1974870,6.3
"Richland County, SC",45079,207,6181032,3.3
"Saluda County, SC",45081,Suppressed,331421,Suppressed
"Spartanburg County, SC",45083,190,4654999,4.1
"Sumter County, SC",45085,26,1808699,1.4
"Union County, SC",45087,25,493551,5.1
"Williamsburg County, SC",45089,12,595032,Unreliable
"York County, SC",45091,103,3490129,3
"Aurora County, SD",46003,Suppressed,47748,Suppressed
"Beadle County, SD",46005,Suppressed,291075,Suppressed
"Bennett County, SD",46007,Suppressed,59106,Suppressed
"Bon Homme County, SD",46009,Suppressed,120326,Suppressed
"Brookings County, SD",46011,Suppressed,522913,Suppressed
"Brown County, SD",46013,Suppressed,616860,Suppressed
"Brule County, SD",46015,Suppressed,88271,Suppressed
"Buffalo County, SD",46017,Suppressed,33809,Suppressed
"Butte County, SD",46019,Suppressed,165005,Suppressed
"Campbell County, SD",46021,Suppressed,26356,Suppressed
"Charles Mix County, SD",46023,Suppressed,155998,Suppressed
"Clark County, SD",46025,Suppressed,64803,Suppressed
"Clay County, SD",46027,Suppressed,233910,Suppressed
"Codington County, SD",46029,Suppressed,456671,Suppressed
"Corson County, SD",46031,Suppressed,70320,Suppressed
"Custer County, SD",46033,Suppressed,134903,Suppressed
"Davison County, SD",46035,Suppressed,328268,Suppressed
"Day County, SD",46037,Suppressed,99027,Suppressed
"Deuel County, SD",46039,Suppressed,74652,Suppressed
"Dewey County, SD",46041,Suppressed,95494,Suppressed
"Douglas County, SD",46043,Suppressed,53731,Suppressed
"Edmunds County, SD",46045,Suppressed,70031,Suppressed
"Fall River County, SD",46047,15,120992,Unreliable
"Faulk County, SD",46049,Suppressed,41431,Suppressed
"Grant County, SD",46051,Suppressed,126973,Suppressed
"Gregory County, SD",46053,Suppressed,74650,Suppressed
"Haakon County, SD",46055,Suppressed,34196,Suppressed
"Hamlin County, SD",46057,Suppressed,97592,Suppressed
"Hand County, SD",46059,Suppressed,59052,Suppressed
"Hanson County, SD",46061,Suppressed,57007,Suppressed
"Harding County, SD",46063,Suppressed,21939,Suppressed
"Hughes County, SD",46065,Suppressed,286997,Suppressed
"Hutchinson County, SD",46067,Suppressed,127950,Suppressed
"Hyde County, SD",46069,Suppressed,25587,Suppressed
"Jackson County, SD",46071,Suppressed,51520,Suppressed
"Jerauld County, SD",46073,Suppressed,35780,Suppressed
"Jones County, SD",46075,Suppressed,17778,Suppressed
"Kingsbury County, SD",46077,Suppressed,90211,Suppressed
"Lake County, SD",46079,Suppressed,192018,Suppressed
"Lawrence County, SD",46081,16,396131,Unreliable
"Lincoln County, SD",46083,Suppressed,653520,Suppressed
"Lyman County, SD",46085,Suppressed,64836,Suppressed
"McCook County, SD",46087,Suppressed,96849,Suppressed
"McPherson County, SD",46089,Suppressed,44144,Suppressed
"Marshall County, SD",46091,Suppressed,78285,Suppressed
"Meade County, SD",46093,18,430486,Unreliable
"Mellette County, SD",46095,Suppressed,34914,Suppressed
"Miner County, SD",46097,Suppressed,42510,Suppressed
"Minnehaha County, SD",46099,72,2786900,2.6
"Moody County, SD",46101,Suppressed,110501,Suppressed
"Pennington County, SD",46103,58,1653095,3.5
"Perkins County, SD",46105,Suppressed,52402,Suppressed
"Potter County, SD",46107,Suppressed,41517,Suppressed
"Roberts County, SD",46109,Suppressed,171526,Suppressed
"Sanborn County, SD",46111,Suppressed,41658,Suppressed
"Shannon County, SD",46113,12,227159,Unreliable
"Spink County, SD",46115,Suppressed,115313,Suppressed
"Stanley County, SD",46117,Suppressed,48791,Suppressed
"Sully County, SD",46119,Suppressed,24457,Suppressed
"Todd County, SD",46121,Suppressed,161997,Suppressed
"Tripp County, SD",46123,Suppressed,100092,Suppressed
"Turner County, SD",46125,Suppressed,143825,Suppressed
"Union County, SD",46127,Suppressed,233126,Suppressed
"Walworth County, SD",46129,Suppressed,94615,Suppressed
"Yankton County, SD",46135,Suppressed,376203,Suppressed
"Ziebach County, SD",46137,Suppressed,46048,Suppressed
"Anderson County, TN",47001,105,1249717,8.4
"Bedford County, TN",47003,19,725311,Unreliable
"Benton County, TN",47005,36,279488,12.9
"Bledsoe County, TN",47007,Suppressed,218896,Suppressed
"Blount County, TN",47009,170,1999751,8.5
"Bradley County, TN",47011,67,1624919,4.1
"Campbell County, TN",47013,84,683692,12.3
"Cannon County, TN",47015,12,227672,Unreliable
"Carroll County, TN",47017,24,489321,4.9
"Carter County, TN",47019,21,973059,2.2
"Cheatham County, TN",47021,43,647592,6.6
"Chester County, TN",47023,Suppressed,281386,Suppressed
"Claiborne County, TN",47025,45,530503,8.5
"Clay County, TN",47027,Suppressed,133866,Suppressed
"Cocke County, TN",47029,58,592180,9.8
"Coffee County, TN",47031,25,872933,2.9
"Crockett County, TN",47033,Suppressed,246894,Suppressed
"Cumberland County, TN",47035,40,903733,4.4
"Davidson County, TN",47037,658,10388081,6.3
"Decatur County, TN",47039,11,198569,Unreliable
"DeKalb County, TN",47041,11,312148,Unreliable
"Dickson County, TN",47043,37,807941,4.6
"Dyer County, TN",47045,Suppressed,642785,Suppressed
"Fayette County, TN",47047,31,598002,5.2
"Fentress County, TN",47049,24,296316,8.1
"Franklin County, TN",47051,26,689697,3.8
"Gibson County, TN",47053,23,828611,2.8
"Giles County, TN",47055,17,498872,Unreliable
"Grainger County, TN",47057,29,373290,7.8
"Greene County, TN",47059,40,1133541,3.5
"Grundy County, TN",47061,Suppressed,236421,Suppressed
"Hamblen County, TN",47063,92,1035073,8.9
"Hamilton County, TN",47065,272,5567689,4.9
"Hancock County, TN",47067,Suppressed,114664,Suppressed
"Hardeman County, TN",47069,13,465382,Unreliable
"Hardin County, TN",47071,21,438907,4.8
"Hawkins County, TN",47073,43,946251,4.5
"Haywood County, TN",47075,Suppressed,323514,Suppressed
"Henderson County, TN",47077,16,458882,Unreliable
"Henry County, TN",47079,30,539988,5.6
"Hickman County, TN",47081,22,405146,5.4
"Houston County, TN",47083,Suppressed,139347,Suppressed
"Humphreys County, TN",47085,13,309066,Unreliable
"Jackson County, TN",47087,17,193194,Unreliable
"Jefferson County, TN",47089,45,835177,5.4
"Johnson County, TN",47091,Suppressed,305421,Suppressed
"Knox County, TN",47093,807,7074800,11.4
"Lake County, TN",47095,Suppressed,133255,Suppressed
"Lauderdale County, TN",47097,14,467427,Unreliable
"Lawrence County, TN",47099,31,699644,4.4
"Lewis County, TN",47101,10,200379,Unreliable
"Lincoln County, TN",47103,20,553046,3.6
"Loudon County, TN",47105,61,774046,7.9
"McMinn County, TN",47107,19,871640,Unreliable
"McNairy County, TN",47109,13,432608,Unreliable
"Macon County, TN",47111,12,368868,Unreliable
"Madison County, TN",47113,28,1631484,1.7
"Marion County, TN",47115,13,476843,Unreliable
"Marshall County, TN",47117,29,496295,5.8
"Maury County, TN",47119,50,1313049,3.8
"Meigs County, TN",47121,Suppressed,194390,Suppressed
"Monroe County, TN",47123,26,726455,3.6
"Montgomery County, TN",47125,86,2722044,3.2
"Moore County, TN",47127,Suppressed,104075,Suppressed
"Morgan County, TN",47129,44,359357,12.2
"Obion County, TN",47131,16,541761,Unreliable
"Overton County, TN",47133,29,362305,8
"Perry County, TN",47135,Suppressed,131275,Suppressed
"Pickett County, TN",47137,Suppressed,85930,Suppressed
"Polk County, TN",47139,Suppressed,280672,Suppressed
"Putnam County, TN",47141,43,1169908,3.7
"Rhea County, TN",47143,21,520732,4
"Roane County, TN",47145,113,903934,12.5
"Robertson County, TN",47147,41,1056240,3.9
"Rutherford County, TN",47149,116,4045799,2.9
"Scott County, TN",47151,26,371363,7
"Sequatchie County, TN",47153,Suppressed,225116,Suppressed
"Sevier County, TN",47155,72,1431525,5
"Shelby County, TN",47157,901,15627138,5.8
"Smith County, TN",47159,15,316973,Unreliable
"Stewart County, TN",47161,10,219859,Unreliable
"Sullivan County, TN",47163,69,2635333,2.6
"Sumner County, TN",47165,65,2576735,2.5
"Tipton County, TN",47167,26,978625,2.7
"Trousdale County, TN",47169,Suppressed,129277,Suppressed
"Unicoi County, TN",47171,14,306266,Unreliable
"Union County, TN",47173,29,319286,9.1
"Van Buren County, TN",47175,Suppressed,93722,Suppressed
"Warren County, TN",47177,14,667709,Unreliable
"Washington County, TN",47179,50,1992751,2.5
"Wayne County, TN",47181,Suppressed,288503,Suppressed
"Weakley County, TN",47183,13,586877,Unreliable
"White County, TN",47185,18,424059,Unreliable
"Williamson County, TN",47187,58,2830086,2
"Wilson County, TN",47189,75,1811275,4.1
"Anderson County, TX",48001,48,967904,5
"Andrews County, TX",48003,Suppressed,245242,Suppressed
"Angelina County, TX",48005,34,1431751,2.4
"Aransas County, TX",48007,48,397399,12.1
"Archer County, TX",48009,Suppressed,151313,Suppressed
"Armstrong County, TX",48011,Suppressed,33885,Suppressed
"Atascosa County, TX",48013,22,738347,3
"Austin County, TX",48015,Suppressed,457268,Suppressed
"Bailey County, TX",48017,Suppressed,117939,Suppressed
"Bandera County, TX",48019,11,334282,Unreliable
"Bastrop County, TX",48021,37,1184723,3.1
"Baylor County, TX",48023,Suppressed,64967,Suppressed
"Bee County, TX",48025,Suppressed,547745,Suppressed
"Bell County, TX",48027,99,4842745,2
"Bexar County, TX",48029,1628,27491547,5.9
"Blanco County, TX",48031,Suppressed,166645,Suppressed
"Borden County, TX",48033,Suppressed,11108,Suppressed
"Bosque County, TX",48035,Suppressed,302794,Suppressed
"Bowie County, TX",48037,24,1546217,1.6
"Brazoria County, TX",48039,157,4947253,3.2
"Brazos County, TX",48041,40,3068647,1.3
"Brewster County, TX",48043,Suppressed,153439,Suppressed
"Briscoe County, TX",48045,Suppressed,28422,Suppressed
"Brooks County, TX",48047,Suppressed,126989,Suppressed
"Brown County, TX",48049,19,644545,Unreliable
"Burleson County, TX",48051,Suppressed,288652,Suppressed
"Burnet County, TX",48053,15,688062,Unreliable
"Caldwell County, TX",48055,Suppressed,623711,Suppressed
"Calhoun County, TX",48057,11,358747,Unreliable
"Callahan County, TX",48059,Suppressed,225464,Suppressed
"Cameron County, TX",48061,90,6511788,1.4
"Camp County, TX",48063,Suppressed,205149,Suppressed
"Carson County, TX",48065,Suppressed,107017,Suppressed
"Cass County, TX",48067,16,513890,Unreliable
"Castro County, TX",48069,Suppressed,135796,Suppressed
"Chambers County, TX",48071,29,539212,5.4
"Cherokee County, TX",48073,34,837810,4.1
"Childress County, TX",48075,Suppressed,123137,Suppressed
"Clay County, TX",48077,Suppressed,185061,Suppressed
"Cochran County, TX",48079,Suppressed,55690,Suppressed
"Coke County, TX",48081,Suppressed,59131,Suppressed
"Coleman County, TX",48083,Suppressed,150058,Suppressed
"Collin County, TX",48085,343,11901560,2.9
"Collingsworth County, TX",48087,Suppressed,51961,Suppressed
"Colorado County, TX",48089,10,350233,Unreliable
"Comal County, TX",48091,65,1692181,3.8
"Comanche County, TX",48093,Suppressed,233835,Suppressed
"Concho County, TX",48095,Suppressed,68299,Suppressed
"Cooke County, TX",48097,22,645143,3.4
"Coryell County, TX",48099,10,1263527,Unreliable
"Cottle County, TX",48101,Suppressed,27310,Suppressed
"Crane County, TX",48103,Suppressed,71869,Suppressed
"Crockett County, TX",48105,Suppressed,65168,Suppressed
"Crosby County, TX",48107,Suppressed,108970,Suppressed
"Culberson County, TX",48109,Suppressed,43700,Suppressed
"Dallam County, TX",48111,Suppressed,110928,Suppressed
"Dallas County, TX",48113,1911,39675654,4.8
"Dawson County, TX",48115,Suppressed,239180,Suppressed
"Deaf Smith County, TX",48117,Suppressed,321372,Suppressed
"Delta County, TX",48119,Suppressed,89723,Suppressed
"Denton County, TX",48121,260,10186581,2.6
"DeWitt County, TX",48123,Suppressed,343498,Suppressed
"Dickens County, TX",48125,Suppressed,42412,Suppressed
"Dimmit County, TX",48127,Suppressed,173705,Suppressed
"Donley County, TX",48129,Suppressed,63372,Suppressed
"Duval County, TX",48131,Suppressed,207467,Suppressed
"Eastland County, TX",48133,Suppressed,312542,Suppressed
"Ector County, TX",48135,91,2271067,4
"Edwards County, TX",48137,Suppressed,34440,Suppressed
"Ellis County, TX",48139,44,2334172,1.9
"El Paso County, TX",48141,622,12894270,4.8
"Erath County, TX",48143,14,620987,Unreliable
"Falls County, TX",48145,Suppressed,303821,Suppressed
"Fannin County, TX",48147,14,561081,Unreliable
"Fayette County, TX",48149,Suppressed,403042,Suppressed
"Fisher County, TX",48151,Suppressed,69133,Suppressed
"Floyd County, TX",48153,Suppressed,115714,Suppressed
"Foard County, TX",48155,Suppressed,24087,Suppressed
"Fort Bend County, TX",48157,137,8787299,1.6
"Franklin County, TX",48159,Suppressed,174475,Suppressed
"Freestone County, TX",48161,Suppressed,323748,Suppressed
"Frio County, TX",48163,Suppressed,290233,Suppressed
"Gaines County, TX",48165,Suppressed,280993,Suppressed
"Galveston County, TX",48167,302,4793271,6.3
"Garza County, TX",48169,Suppressed,100616,Suppressed
"Gillespie County, TX",48171,Suppressed,399439,Suppressed
"Glasscock County, TX",48173,Suppressed,21801,Suppressed
"Goliad County, TX",48175,Suppressed,121999,Suppressed
"Gonzales County, TX",48177,Suppressed,332312,Suppressed
"Gray County, TX",48179,Suppressed,382751,Suppressed
"Grayson County, TX",48181,71,2000415,3.5
"Gregg County, TX",48183,41,2005016,2
"Grimes County, TX",48185,18,437636,Unreliable
"Guadalupe County, TX",48187,50,1998465,2.5
"Hale County, TX",48189,12,610422,Unreliable
"Hall County, TX",48191,Suppressed,59319,Suppressed
"Hamilton County, TX",48193,Suppressed,141087,Suppressed
"Hansford County, TX",48195,Suppressed,92106,Suppressed
"Hardeman County, TX",48197,Suppressed,73187,Suppressed
"Hardin County, TX",48199,35,887601,3.9
"Harris County, TX",48201,2394,66153898,3.6
"Harrison County, TX",48203,24,1092815,2.2
"Hartley County, TX",48205,Suppressed,99669,Suppressed
"Haskell County, TX",48207,Suppressed,100368,Suppressed
"Hays County, TX",48209,83,2387530,3.5
"Hemphill County, TX",48211,Suppressed,62736,Suppressed
"Henderson County, TX",48213,45,1312796,3.4
"Hidalgo County, TX",48215,162,12060443,1.3
"Hill County, TX",48217,12,581051,Unreliable
"Hockley County, TX",48219,Suppressed,391247,Suppressed
"Hood County, TX",48221,24,818087,2.9
"Hopkins County, TX",48223,18,578330,Unreliable
"Houston County, TX",48225,16,396364,Unreliable
"Howard County, TX",48227,16,586364,Unreliable
"Hudspeth County, TX",48229,Suppressed,57438,Suppressed
"Hunt County, TX",48231,44,1419172,3.1
"Hutchinson County, TX",48233,Suppressed,381586,Suppressed
"Irion County, TX",48235,Suppressed,27752,Suppressed
"Jack County, TX",48237,Suppressed,152202,Suppressed
"Jackson County, TX",48239,Suppressed,241502,Suppressed
"Jasper County, TX",48241,19,604034,Unreliable
"Jeff Davis County, TX",48243,Suppressed,38269,Suppressed
"Jefferson County, TX",48245,202,4266434,4.7
"Jim Hogg County, TX",48247,Suppressed,88740,Suppressed
"Jim Wells County, TX",48249,35,689297,5.1
"Johnson County, TX",48251,47,2446147,1.9
"Jones County, TX",48253,Suppressed,343544,Suppressed
"Karnes County, TX",48255,Suppressed,256149,Suppressed
"Kaufman County, TX",48257,57,1584225,3.6
"Kendall County, TX",48259,15,521559,Unreliable
"Kenedy County, TX",48261,Suppressed,7158,Suppressed
"Kent County, TX",48263,Suppressed,13698,Suppressed
"Kerr County, TX",48265,34,809354,4.2
"Kimble County, TX",48267,Suppressed,76921,Suppressed
"King County, TX",48269,Suppressed,5005,Suppressed
"Kinney County, TX",48271,Suppressed,59495,Suppressed
"Kleberg County, TX",48273,16,538097,Unreliable
"Knox County, TX",48275,Suppressed,65952,Suppressed
"Lamar County, TX",48277,12,837503,Unreliable
"Lamb County, TX",48279,Suppressed,241845,Suppressed
"Lampasas County, TX",48281,Suppressed,327991,Suppressed
"La Salle County, TX",48283,Suppressed,112878,Suppressed
"Lavaca County, TX",48285,Suppressed,327941,Suppressed
"Lee County, TX",48287,Suppressed,278047,Suppressed
"Leon County, TX",48289,Suppressed,276895,Suppressed
"Liberty County, TX",48291,60,1267934,4.7
"Limestone County, TX",48293,14,390350,Unreliable
"Lipscomb County, TX",48295,Suppressed,54835,Suppressed
"Live Oak County, TX",48297,Suppressed,200419,Suppressed
"Llano County, TX",48299,Suppressed,315686,Suppressed
"Loving County, TX",48301,Suppressed,1314,Suppressed
"Lubbock County, TX",48303,134,4546940,2.9
"Lynn County, TX",48305,Suppressed,103466,Suppressed
"McCulloch County, TX",48307,Suppressed,139376,Suppressed
"McLennan County, TX",48309,81,3874305,2.1
"McMullen County, TX",48311,Suppressed,13107,Suppressed
"Madison County, TX",48313,Suppressed,227679,Suppressed
"Marion County, TX",48315,Suppressed,182323,Suppressed
"Martin County, TX",48317,Suppressed,81682,Suppressed
"Mason County, TX",48319,Suppressed,66149,Suppressed
"Matagorda County, TX",48321,18,629953,Unreliable
"Maverick County, TX",48323,12,882765,Unreliable
"Medina County, TX",48325,14,747747,Unreliable
"Menard County, TX",48327,Suppressed,38181,Suppressed
"Midland County, TX",48329,88,2245691,3.9
"Milam County, TX",48331,Suppressed,419365,Suppressed
"Mills County, TX",48333,Suppressed,83713,Suppressed
"Mitchell County, TX",48335,Suppressed,159496,Suppressed
"Montague County, TX",48337,10,331324,Unreliable
"Montgomery County, TX",48339,244,6935326,3.5
"Moore County, TX",48341,Suppressed,357843,Suppressed
"Morris County, TX",48343,11,220678,Unreliable
"Motley County, TX",48345,Suppressed,21315,Suppressed
"Nacogdoches County, TX",48347,29,1061666,2.7
"Navarro County, TX",48349,19,798481,Unreliable
"Newton County, TX",48351,11,247090,Unreliable
"Nolan County, TX",48353,12,257660,Unreliable
"Nueces County, TX",48355,412,5653759,7.3
"Ochiltree County, TX",48357,Suppressed,167135,Suppressed
"Oldham County, TX",48359,Suppressed,35132,Suppressed
"Orange County, TX",48361,101,1414494,7.1
"Palo Pinto County, TX",48363,10,469586,Unreliable
"Panola County, TX",48365,Suppressed,397601,Suppressed
"Parker County, TX",48367,56,1827733,3.1
"Parmer County, TX",48369,Suppressed,170940,Suppressed
"Pecos County, TX",48371,Suppressed,268932,Suppressed
"Polk County, TX",48373,46,762421,6
"Potter County, TX",48375,66,2019677,3.3
"Presidio County, TX",48377,Suppressed,127215,Suppressed
"Rains County, TX",48379,Suppressed,179023,Suppressed
"Randall County, TX",48381,39,1964018,2
"Reagan County, TX",48383,Suppressed,57128,Suppressed
"Real County, TX",48385,Suppressed,54702,Suppressed
"Red River County, TX",48387,Suppressed,225140,Suppressed
"Reeves County, TX",48389,18,227768,Unreliable
"Refugio County, TX",48391,Suppressed,127517,Suppressed
"Roberts County, TX",48393,Suppressed,14898,Suppressed
"Robertson County, TX",48395,Suppressed,278802,Suppressed
"Rockwall County, TX",48397,31,1145056,2.7
"Runnels County, TX",48399,Suppressed,182250,Suppressed
"Rusk County, TX",48401,17,866524,Unreliable
"Sabine County, TX",48403,Suppressed,178812,Suppressed
"San Augustine County, TX",48405,Suppressed,151404,Suppressed
"San Jacinto County, TX",48407,23,428621,5.4
"San Patricio County, TX",48409,55,1129947,4.9
"San Saba County, TX",48411,Suppressed,102220,Suppressed
"Schleicher County, TX",48413,Suppressed,53453,Suppressed
"Scurry County, TX",48415,Suppressed,282239,Suppressed
"Shackelford County, TX",48417,Suppressed,56707,Suppressed
"Shelby County, TX",48419,16,432027,Unreliable
"Sherman County, TX",48421,Suppressed,52144,Suppressed
"Smith County, TX",48423,127,3371548,3.8
"Somervell County, TX",48425,Suppressed,134444,Suppressed
"Starr County, TX",48427,Suppressed,1001111,Suppressed
"Stephens County, TX",48429,Suppressed,161309,Suppressed
"Sterling County, TX",48431,Suppressed,21243,Suppressed
"Stonewall County, TX",48433,Suppressed,25162,Suppressed
"Sutton County, TX",48435,Suppressed,69927,Suppressed
"Swisher County, TX",48437,Suppressed,134712,Suppressed
"Tarrant County, TX",48439,924,28906016,3.2
